"head","tail","relation","text"
"Turkey","Marmara region","contains_administrative_territorial_entity","Turkey . It is surrounded by forest and located approximately midway between Istanbul and Ankara in the Sakarya Province of the Marmara region"
"Fall Back Down","Tim Armstrong","producer","Fall Back Down "" was written by Tim Armstrong"
"Fall Back Down","Indestructible","part_of","Fall Back Down "" is a song by the American punk rock band Rancid . It was released as the first single from their sixth album , Indestructible"
"Fall Back Down","Rancid","performer","Fall Back Down "" is a song by the American punk rock band Rancid"
"Fall Back Down","American","country_of_origin","Fall Back Down "" is a song by the American"
"Acoustic","2010","publication_date","Acoustic "" in 2010"
"Distillers","Brody Dalle","has_part","Distillers vocalist Brody Dalle"
"Rancid","Tim Armstrong","has_part","Rancid . "" Fall Back Down "" was written by Tim Armstrong"
"Rancid","Lars Frederiksen","has_part","Rancid . "" Fall Back Down "" was written by Tim Armstrong and Lars Frederiksen"
"The People","Common","performer","The People "" is a song by American rapper Common"
"The People","Finding Forever","part_of","The People "" is a song by American rapper Common , released as the second single of his seventh studio album Finding Forever"
"Best Rap Solo Performance","50th Grammy Awards","instance_of","Best Rap Solo Performance at the 50th Grammy Awards"
"Beijing","China","located_in_the_administrative_territorial_entity","Beijing Institute of Fashion Technology ( ) is a university in Beijing , China"
"Beijing","China","country","Beijing Institute of Fashion Technology ( ) is a university in Beijing , China"
"Beijing Institute of Clothing Technology","Beijing","located_in_the_administrative_territorial_entity","Beijing"
"Erich Klossowski","23 January 1949","date_of_death","Erich Klossowski or Kłossowski ( 19 December 1875   – 23 January 1949"
"Erich Klossowski","Poland","country_of_citizenship","Erich Klossowski or Kłossowski ( 19 December 1875   – 23 January 1949 ) was a German and Polish - French art historian and a painter , now primarily known as the father of the writer - philosopher- painter and actor Pierre Klossowski and the artist Balthus . He came from a family which belonged to Polish nobility ( drobna szlachta ) , bearing the Rola coat - of - arms and living in the Prussian part of today 's Poland"
"Erich Klossowski","Baladine Klossowska","spouse","Erich Klossowski or Kłossowski ( 19 December 1875   – 23 January 1949 ) was a German and Polish - French art historian and a painter , now primarily known as the father of the writer - philosopher- painter and actor Pierre Klossowski and the artist Balthus . He married the artist Baladine Klossowska"
"Erich Klossowski","19 December 1875","date_of_birth","Erich Klossowski or Kłossowski ( 19 December 1875"
"Erich Klossowski","German","country_of_citizenship","Erich Klossowski or Kłossowski ( 19 December 1875   – 23 January 1949 ) was a German"
"Erich Klossowski","Ragnit","place_of_birth","Erich Klossowski or Kłossowski ( 19 December 1875   – 23 January 1949 ) was a German and Polish - French art historian and a painter , now primarily known as the father of the writer - philosopher- painter and actor Pierre Klossowski and the artist Balthus . He was born in Ragnit"
"Erich Klossowski","German","country_of_citizenship","Erich Klossowski or Kłossowski ( 19 December 1875   – 23 January 1949 ) was a German"
"Erich Klossowski","Sanary - sur - Mer","place_of_death","Erich Klossowski or Kłossowski ( 19 December 1875   – 23 January 1949 ) was a German and Polish - French art historian and a painter , now primarily known as the father of the writer - philosopher- painter and actor Pierre Klossowski and the artist Balthus . He died in Sanary - sur - Mer"
"Balthus","Baladine Klossowska","mother","Balthus . His son Balthus added "" de Rola "" to his family name . He married the artist Baladine Klossowska"
"Pierre Klossowski","Balthus","sibling","Pierre Klossowski and the artist Balthus"
"Pierre Klossowski","Baladine Klossowska","mother","Pierre Klossowski and the artist Balthus . He married the artist Baladine Klossowska"
"Ragnit","German","country","Ragnit , German"
"Toronto","Canada","country","Toronto , Ontario , Canada"
"Toronto","Ontario","located_in_the_administrative_territorial_entity","Toronto , Ontario"
"City of West Toronto Junction","Toronto","located_in_the_administrative_territorial_entity","City of West Toronto"
"High Park","Canada","country","High Park was a provincial electoral district in the west - end of the old City of Toronto , Ontario , Canada"
"High Park","Ontario","located_in_the_administrative_territorial_entity","High Park was a provincial electoral district in the west - end of the old City of Toronto , Ontario"
"City of Toronto","Canada","country","City of Toronto , Ontario , Canada"
"City of Toronto","Ontario","located_in_the_administrative_territorial_entity","City of Toronto , Ontario"
"Ontario","Canada","located_in_the_administrative_territorial_entity","Ontario , Canada"
"Ontario","Canada","country","Ontario , Canada"
"High Park — Swansea","Ontario","located_in_the_administrative_territorial_entity","High Park — Swansea district . It was mostly redistributed into the High Park — Swansea electoral district for the 1975 Ontario"
"Franz Josef Niedenzu","Köppernig","place_of_birth","Franz Josef Niedenzu ( 29 November 1857 – 30 September 1937 ) was a German botanist born in Köppernig"
"Franz Josef Niedenzu","29 November 1857","date_of_birth","Franz Josef Niedenzu ( 29 November 1857"
"Franz Josef Niedenzu","30 September 1937","date_of_death","Franz Josef Niedenzu ( 29 November 1857 – 30 September 1937"
"Lyceum Hosianum","Poland","country","Lyceum Hosianum in Braunsberg , East Prussia ( presently Braniewo , Poland"
"Braniewo","Poland","country","Braniewo , Poland"
"Braunsberg","Poland","country","Braunsberg , East Prussia ( presently Braniewo , Poland"
"Smiths","Johnny Marr","has_part","Smiths . Credited to vocalist Morrissey and guitarist Johnny Marr"
"Smiths","Craig Gannon","has_part","Smiths . In addition , Craig Gannon"
"Smiths","Morrissey","has_part","Smiths . Credited to vocalist Morrissey"
"Ask","Smiths","performer","Ask "" is a song recorded by the English rock band the Smiths"
"Ask","20 October 1986","publication_date","Ask "" is a song recorded by the English rock band the Smiths . It was released as a single on 20 October 1986"
"Ask","Rough Trade Records","record_label","Ask "" is a song recorded by the English rock band the Smiths . It was released as a single on 20 October 1986 through Rough Trade Records"
"Rank","1988","publication_date","Rank ( 1988"
"Linda Jean Burney","25 April 1957","date_of_birth","Linda Jean Burney ( born 25 April 1957"
"Linda Jean Burney","Australian Labor Party","member_of_political_party","Linda Jean Burney ( born 25 April 1957 ) is an Australian politician , who was a member of the New South Wales Legislative Assembly representing Canterbury for the Australian Labor Party"
"New South Wales Legislative Assembly","Australian","country","New South Wales Legislative Assembly representing Canterbury for the Australian"
"New South Wales Legislative Assembly","Canterbury","applies_to_jurisdiction","New South Wales Legislative Assembly representing Canterbury"
"Australian House of Representatives","New South Wales","applies_to_jurisdiction","Australian House of Representatives , winning the federal seat of Barton in the 2016 federal election . Burney was the New South Wales"
"Australian","New South Wales","contains_administrative_territorial_entity","Australian politician , who was a member of the New South Wales"
"Australian","Canterbury","contains_administrative_territorial_entity","Australian politician , who was a member of the New South Wales Legislative Assembly representing Canterbury"
"Stajićevo","Serbia","country","Stajićevo camp ( Logor Stajićevo ) was an agricultural farm in Stajićevo near Zrenjanin , Serbia"
"Stajićevo","Serbian","country","Stajićevo camp ( Logor Stajićevo ) was an agricultural farm in Stajićevo near Zrenjanin , Serbia ( then part of SFR Yugoslavia , then FRY ) where Croatian prisoners of war and civilians were kept by Serbian"
"Zrenjanin","Serbia","country","Zrenjanin , Serbia"
"Zrenjanin","Serbian","country","Zrenjanin , Serbia ( then part of SFR Yugoslavia , then FRY ) where Croatian prisoners of war and civilians were kept by Serbian"
"Serbia","SFR Yugoslavia","located_in_the_administrative_territorial_entity","Serbia ( then part of SFR Yugoslavia"
"Serbia","FRY","located_in_the_administrative_territorial_entity","Serbia ( then part of SFR Yugoslavia , then FRY"
"Serbia","Yugoslavia","located_in_the_administrative_territorial_entity","Serbia ( then part of SFR Yugoslavia"
"Serbia","Slobodan Milošević","head_of_state","Serbian president Slobodan Milošević"
"SFR Yugoslavia","Serbia","replaced_by","SFR Yugoslavia , then FRY ) where Croatian prisoners of war and civilians were kept by Serbia"
"SFR Yugoslavia","FRY","replaced_by","SFR Yugoslavia , then FRY"
"FRY","Serbia","replaced_by","FRY ) where Croatian prisoners of war and civilians were kept by Serbia"
"FRY","Yugoslavia","replaces","FRY ) where Croatian prisoners of war and civilians were kept by Serbian authorities . The camp was cited in the International Criminal Tribunal for the former Yugoslavia"
"FRY","Serbian","replaced_by","FRY ) where Croatian prisoners of war and civilians were kept by Serbian"
"Serbian","Slobodan Milošević","head_of_state","Serbian president Slobodan Milošević"
"Le Blon","1898","inception","Le Blon was a French automobile manufactured in Paris by Le Blon Frères in 1898"
"Le Blon","French","country_of_citizenship","Le Blon was a French"
"Le Blon","French","country","Le Blon was a French"
"Bolívar","Colombian","country_of_citizenship","Bolívar Moreno is a Colombian"
"Hudson Bay","France","country","Hudson Bay expedition of Jean - François de Galaup , comte de La Pérouse was a series of military raids on the lucrative fur trading posts and fortifications of the Hudson 's Bay Company on the shores of Hudson Bay by a squadron of the French Royal Navy . Setting sail from Cap - Français in 1782 , the expedition was part of a global naval war between France"
"Marquis de Castries","France","country_of_citizenship","Marquis de Castries , France"
"Marquis de Castries","France","country","Marquis de Castries , France"
"Jean - François de Galaup , comte de La Pérouse","French Royal Navy","military_branch","Jean - François de Galaup , comte de La Pérouse was a series of military raids on the lucrative fur trading posts and fortifications of the Hudson 's Bay Company on the shores of Hudson Bay by a squadron of the French Royal Navy"
"Hudson Bay expedition","French Royal Navy","operator","Hudson Bay expedition of Jean - François de Galaup , comte de La Pérouse was a series of military raids on the lucrative fur trading posts and fortifications of the Hudson 's Bay Company on the shores of Hudson Bay by a squadron of the French Royal Navy"
"Hudson Bay expedition","1782","point_in_time","Hudson Bay expedition of Jean - François de Galaup , comte de La Pérouse was a series of military raids on the lucrative fur trading posts and fortifications of the Hudson 's Bay Company on the shores of Hudson Bay by a squadron of the French Royal Navy . Setting sail from Cap - Français in 1782"
"Barry Gibb","Mercury Records","record_label","Barry Gibb that was included on his third solo album Moonlight Madness but was unreleased and included again on the soundtrack Hawks which was released in 1988 and later . The song was released as a promo in Brazil by Mercury Records"
"Not in Love at All","Barry Gibb","performer","Not in Love at All "" is a song recorded by Barry Gibb"
"Not in Love at All","1988","publication_date","Not in Love at All "" is a song recorded by Barry Gibb that was included on his third solo album Moonlight Madness but was unreleased and included again on the soundtrack Hawks which was released in 1988"
"Not in Love at All","Moonlight Madness","part_of","Not in Love at All "" is a song recorded by Barry Gibb that was included on his third solo album Moonlight Madness"
"Not in Love at All","Hawks","part_of","Not in Love at All "" is a song recorded by Barry Gibb that was included on his third solo album Moonlight Madness but was unreleased and included again on the soundtrack Hawks"
"Not in Love at All","Mercury Records","record_label","Not in Love at All "" is a song recorded by Barry Gibb that was included on his third solo album Moonlight Madness but was unreleased and included again on the soundtrack Hawks which was released in 1988 and later . The song was released as a promo in Brazil by Mercury Records"
"Now Voyager","1984","publication_date","Now Voyager ( 1984"
"Texas","United States","located_in_the_administrative_territorial_entity","Texas , United States"
"Texas","United States","country","Texas , United States"
"Seven Lakes High School","United States","country","Seven Lakes High School ( SLHS ) is a public senior high school located in Fort Bend County , Texas , United States"
"Seven Lakes High School","Katy","located_in_the_administrative_territorial_entity","Seven Lakes High School ( SLHS ) is a public senior high school located in Fort Bend County , Texas , United States , inside the Cinco Ranch area south of the city of Katy"
"Fort Bend County","Texas","located_in_the_administrative_territorial_entity","Fort Bend County , Texas"
"Fort Bend County","United States","country","Fort Bend County , Texas , United States"
"Anna Jordan Huff","American","country_of_citizenship","Anna Jordan Huff ( Mercovich ) is an American"
"All Your Faded Things","2003","publication_date","All Your Faded Things ( 2003"
"All Your Faded Things","Justin Trosper","producer","All Your Faded Things ( 2003 ) with producer Justin Trosper"
"All Your Faded Things","This Is an Exercise","followed_by","All Your Faded Things ( 2003 ) with producer Justin Trosper , before releasing her second album This Is an Exercise"
"Space Ballerinas","Olympia","location_of_formation","Space Ballerinas , a synthpop group then based in Olympia"
"This Is an Exercise","2006","publication_date","This Is an Exercise ( 2006"
"This Is an Exercise","Kill Rock Stars","record_label","This Is an Exercise ( 2006 ) on the Kill Rock Stars"
"The Sun","1919","publication_date","The Sun ( 1919"
"Destiny","1926","publication_date","Destiny ( 1926"
"Wall Street Crash of 1929","1929","start_time","Wall Street Crash of 1929"
"He Done Her Wrong","1930","publication_date","He Done Her Wrong ( 1930"
"Seibu Lions","Japan Pacific League","league","Seibu Lions of the Japan Pacific League"
"Raabe","Minnesota Twins","member_of_sports_team","Raabe played for three different major league ballclubs during his career : the Minnesota Twins"
"Raabe","Seattle Mariners","member_of_sports_team","Raabe played for three different major league ballclubs during his career : the Minnesota Twins ( – ) , Seattle Mariners"
"Raabe","Colorado Rockies","member_of_sports_team","Raabe played for three different major league ballclubs during his career : the Minnesota Twins ( – ) , Seattle Mariners ( ) , and Colorado Rockies"
"Bethel University","Minnesota","located_in_the_administrative_territorial_entity","Bethel University in St. Paul , Minnesota"
"Dutch","Dutch","official_language","Dutch"
"Dutch","Dutch","official_language","Dutch"
"Dutch","Dutch","country","Dutch"
"U.S.","Kennedy","head_of_government","U.S. 32 ( 2000 ) , was a case in which the Supreme Court of the United States limited the power of law enforcement to conduct suspicionless searches , specifically , using drug - sniffing dogs at roadblocks . The opinion was delivered by Justice O'Connor , joined by Justices Stevens , Kennedy"
"U.S.","Souter","head_of_government","U.S. 32 ( 2000 ) , was a case in which the Supreme Court of the United States limited the power of law enforcement to conduct suspicionless searches , specifically , using drug - sniffing dogs at roadblocks . The opinion was delivered by Justice O'Connor , joined by Justices Stevens , Kennedy , Souter"
"U.S.","Ginsburg","head_of_government","U.S. 32 ( 2000 ) , was a case in which the Supreme Court of the United States limited the power of law enforcement to conduct suspicionless searches , specifically , using drug - sniffing dogs at roadblocks . The opinion was delivered by Justice O'Connor , joined by Justices Stevens , Kennedy , Souter , Ginsburg"
"Lehigh County","Pennsylvania","located_in_the_administrative_territorial_entity","Lehigh County , Pennsylvania"
"Lehigh County","the United States","country","Lehigh County , Pennsylvania , in the United States"
"Pennsylvania","the United States","located_in_the_administrative_territorial_entity","Pennsylvania , in the United States"
"Pennsylvania","the United States","country","Pennsylvania , in the United States"
"Pennsylvania","Lynn","contains_administrative_territorial_entity","Pennsylvania , in the United States . It serves Heidelberg , Lowhill , Lynn"
"Northwestern Lehigh School District","Pennsylvania","located_in_the_administrative_territorial_entity","Northwestern Lehigh School District is a public school district in the northwestern corner of Lehigh County , Pennsylvania"
"Northwestern Lehigh School District","the United States","country","Northwestern Lehigh School District is a public school district in the northwestern corner of Lehigh County , Pennsylvania , in the United States"
"Congo","Africa","part_of","Congo is one of the most urbanized countries in Africa"
"Congo","Africa","continent","Congo is one of the most urbanized countries in Africa"
"Congo","Brazzaville","contains_administrative_territorial_entity","Congo is one of the most urbanized countries in Africa , with 85 % of its total population living in a few urban areas , namely in Brazzaville"
"New York","Manhattan","contains_administrative_territorial_entity","New York firm was based out of the Tin Pan Alley district of Manhattan"
"Anthony John Stastny","1885","date_of_birth","Anthony John Stastny ( 1885"
"Anthony John Stastny","1923","date_of_death","Anthony John Stastny ( 1885 – 1923"
"Manhattan","New York","located_in_the_administrative_territorial_entity","Manhattan , New York"
"Green Grove Avenue","New Jersey","located_in_the_administrative_territorial_entity","Green Grove Avenue , Keyport , New Jersey"
"A. J. Stasny Music Co.","1922","inception","A. J. Stasny Music Co. was an American publisher of popular sheet music . The firm was chartered as a New York corporation in 1922"
"Christopher Nolan","Interstellar","notable_work","Christopher Nolan film Interstellar"
"Kip Stephen Thorne","California Institute of Technology","employer","Kip Stephen Thorne ( born June   1 , 1940 ) is an American theoretical physicist and Nobel laureate , known for his contributions in gravitational physics and astrophysics . A longtime friend and colleague of Stephen Hawking and Carl Sagan , he was the Feynman Professor of Theoretical Physics at the California Institute of Technology"
"Kip Stephen Thorne","Nobel","award_received","Kip Stephen Thorne ( born June   1 , 1940 ) is an American theoretical physicist and Nobel"
"Britain","England","contains_administrative_territorial_entity","Britain of many of the gains achieved in the Seven Years ' War . To offset this the British government quickly hired contingents of German mercenaries to serve as auxiliaries alongside the regular army units in campaigns from 1776 . Limited army impressment was also introduced in England"
"Britain","Scotland","contains_administrative_territorial_entity","Britain of many of the gains achieved in the Seven Years ' War . To offset this the British government quickly hired contingents of German mercenaries to serve as auxiliaries alongside the regular army units in campaigns from 1776 . Limited army impressment was also introduced in England and Scotland"
"Siege of Yorktown","Seven Years ' War","part_of","Siege of Yorktown to a combined Franco - US force ultimately led to the loss of the Thirteen Colonies in eastern North America , and the concluding Treaty of Paris deprived Britain of many of the gains achieved in the Seven Years ' War"
"British Army","North America","location","British Army during the American Revolutionary War served for eight years in campaigns fought around the globe . Defeat at the Siege of Yorktown to a combined Franco - US force ultimately led to the loss of the Thirteen Colonies in eastern North America"
"British Army","Britain","country","British Army during the American Revolutionary War served for eight years in campaigns fought around the globe . Defeat at the Siege of Yorktown to a combined Franco - US force ultimately led to the loss of the Thirteen Colonies in eastern North America , and the concluding Treaty of Paris deprived Britain"
"Do n't Let It End","1983","publication_date","Do n't Let It End "" is the third track and the second top 10 single on the 1983"
"Do n't Let It End","Kilroy Was Here","part_of","Do n't Let It End "" is the third track and the second top 10 single on the 1983 album Kilroy Was Here"
"Kilroy Was Here","Styx","performer","Kilroy Was Here , by Styx"
"Riga","Latvia","located_in_the_administrative_territorial_entity","Riga , Latvia"
"Riga","Latvia","country","Riga , Latvia"
"Riga","Daugava River","located_in_or_next_to_body_of_water","Riga , Latvia at Anglikanu iela 2 . It is located in the north of the old town centre ( Vecrīga ) , close to Riga Castle and the banks of the Daugava River"
"Riga Castle","Riga","located_in_the_administrative_territorial_entity","Riga"
"Riga Polytechnic Institute","Riga","located_in_the_administrative_territorial_entity","Riga"
"Riga Polytechnic Institute","Riga","headquarters_location","Riga"
"St. Saviour 's Church","Latvia","country","St. Saviour 's Church ( ) is an Anglican church in Riga , Latvia"
"Vecrīga","Riga","located_in_the_administrative_territorial_entity","Vecrīga ) , close to Riga"
"Brasília","Brazil","country","Brasília , Brazil"
"Theater","Brazil","country","Theater ( Teatro Nacional Cláudio Santoro ) is a multi - theater building in Brasília , Brazil"
"Friesland","Netherlands","located_in_the_administrative_territorial_entity","Friesland , in the Netherlands"
"Friesland","Netherlands","country","Friesland , in the Netherlands"
"Netherlands","Friesians","contains_administrative_territorial_entity","Netherlands . Although the conformation of the breed resembles that of a light draught horse , Friesians"
"Frizian","Netherlands","country","Frizian ) is a horse breed originating in Friesland , in the Netherlands"
"Frizian","Netherlands","located_in_the_administrative_territorial_entity","Frizian ) is a horse breed originating in Friesland , in the Netherlands"
"Joseph Brodsky","Leningrad","residence","Joseph Brodsky lived in Leningrad"
"A Stop in a Desert","Joseph Brodsky","author","A Stop in a Desert ( ) is the second book of poems of Joseph Brodsky"
"A Stop in a Desert","Chekhov Publishing House","publisher","A Stop in a Desert ( ) is the second book of poems of Joseph Brodsky and the first composed by the poet himself . The book was published in 1970 by Chekhov Publishing House"
"Port Said","Egypt","country","Port Said , Egypt"
"Al - Masry Sporting Club","Egypt","country","Al - Masry Sporting Club ( Classical Arabic:النادي المصري للألعاب الرياضية ; , El Nady El MasryThe Egypt"
"Al - Masry Sporting Club","Egyptian Premier League","league","Al - Masry Sporting Club ( Classical Arabic:النادي المصري للألعاب الرياضية ; , El Nady El MasryThe Egyptian Club ) is an Egyptian sports club based in Port Said , Egypt . It is best known for its professional football team , which plays in the Egyptian Premier League"
"Al - Masry Sporting Club","18 March 1920","inception","Al - Masry Sporting Club ( Classical Arabic:النادي المصري للألعاب الرياضية ; , El Nady El MasryThe Egyptian Club ) is an Egyptian sports club based in Port Said , Egypt . Founded on 18 March 1920"
"Al - Masry Sporting Club","Port Said","headquarters_location","Al - Masry Sporting Club ( Classical Arabic:النادي المصري للألعاب الرياضية ; , El Nady El MasryThe Egyptian Club ) is an Egyptian sports club based in Port Said"
"Shawinigan","Quebec","located_in_the_administrative_territorial_entity","Shawinigan , Quebec"
"Shawinigan","Canada","country","Shawinigan , Quebec , Canada"
"Quebec","Canada","country","Quebec , Canada"
"Quebec","Canada","located_in_the_administrative_territorial_entity","Quebec , Canada"
"India","Indian","located_in_or_next_to_body_of_water","Indian"
"Dexillus","Soleidae","parent_taxon","Dexillus muelleri ) is a species of flatfish from the family of true soles Soleidae"
"Punta Banda Peninsula","California","located_in_the_administrative_territorial_entity","Punta Banda Peninsula in Baja California"
"Punta Banda Peninsula","Mexico","country","Punta Banda Peninsula in Baja California , Mexico"
"Baja","Mexico","country","Baja California , Mexico"
"La Bufadora","Mexico","country","La Bufadora is a marine geyser or blowhole located on the Punta Banda Peninsula in Baja California , Mexico"
"Bahia Asuncion","Mexico","country","Bahia Asuncion , Baja California Sur , Mexico"
"Baja California Sur","Mexico","country","Baja California Sur , Mexico"
"Baja California Sur","Mexico","located_in_the_administrative_territorial_entity","Baja California Sur , Mexico"
"La Bufadora Inn","Mexico","country","La Bufadora Inn , Bahia Asuncion , Baja California Sur , Mexico"
"Running Turtle","2009","publication_date","Running Turtle ( 2009"
"Sea Fog","2014","publication_date","Sea Fog ( 2014"
"The Chaser","2008","publication_date","The Chaser ( 2008"
"The Yellow Sea","2010","publication_date","The Yellow Sea ( 2010"
"The Classified File","2015","publication_date","The Classified File ( 2015"
"The Priests","2015","publication_date","The Priests ( 2015"
"The Bicycle Thief","1948","publication_date","The Bicycle Thief ) is a 1948"
"The Bicycle Thief","Vittorio De Sica","director","The Bicycle Thief ) is a 1948 Italian drama film directed by Vittorio De Sica"
"The Bicycle Thief","Cesare Zavattini","screenwriter","The Bicycle Thief ) is a 1948 Italian drama film directed by Vittorio De Sica . Adapted for the screen by Cesare Zavattini"
"The Bicycle Thief","Lamberto Maggiorani","cast_member","The Bicycle Thief ) is a 1948 Italian drama film directed by Vittorio De Sica . Adapted for the screen by Cesare Zavattini from a novel by Luigi Bartolini , and starring Lamberto Maggiorani"
"The Bicycle Thief","Enzo Staiola","cast_member","The Bicycle Thief ) is a 1948 Italian drama film directed by Vittorio De Sica . Adapted for the screen by Cesare Zavattini from a novel by Luigi Bartolini , and starring Lamberto Maggiorani as the desperate father and Enzo Staiola"
"The Bicycle Thief","Rome","narrative_location","The Bicycle Thief ) is a 1948 Italian drama film directed by Vittorio De Sica . The film follows the story of a poor father searching post - World War II Rome"
"Bicycle Thieves","1948","publication_date","Bicycle Thieves (; sometimes known in the United States as The Bicycle Thief ) is a 1948"
"Bicycle Thieves","Vittorio De Sica","director","Bicycle Thieves (; sometimes known in the United States as The Bicycle Thief ) is a 1948 Italian drama film directed by Vittorio De Sica"
"Luisa Etxenike","10 July 1957","date_of_birth","Luisa Etxenike ( born on 10 July 1957"
"Luisa Etxenike","San Sebastián","place_of_birth","Luisa Etxenike ( born on 10 July 1957 , San Sebastián"
"Luisa Etxenike","Medal for Exemplary Citizenship","award_received","Luisa Etxenike ( born on 10 July 1957 , San Sebastián , Spain ) is an author from the Basque Country .. She has published several novels , short story collections , plays and a poetry collection . In 2013 she was awarded the Medalla al Mérito Ciudadano , ( Medal for Exemplary Citizenship"
"San Sebastián","Spain","country","San Sebastián , Spain"
"San Sebastián","Basque Country","location","San Sebastián , Spain ) is an author from the Basque Country"
"Andes","Bolivia","country","Andes in Bolivia"
"Bolivia","Potosí Municipality","contains_administrative_territorial_entity","Bolivia , about 3,950   m ( 12,959   ft ) high . It is located in the Potosí Department , Tomás Frías Province , Potosí Municipality"
"Bolivia","Potosí Department","contains_administrative_territorial_entity","Bolivia , about 3,950   m ( 12,959   ft ) high . It is located in the Potosí Department"
"Bolivia","Potosí","contains_administrative_territorial_entity","Bolivia , about 3,950   m ( 12,959   ft ) high . Pari Urqu lies in the west of Potosí"
"Pari Urqu","Andes","part_of","Pari Urqu ( Aymara pari red hot , Quechua pari warm , to get very hot , overheated , urqu mountain , "" hot mountain "" , hispanicized spellings Pari Orcko , Pary Orcko , Pari Orco ) is a mountain in the Andes"
"Pari Urqu","Bolivia","country","Pari Urqu ( Aymara pari red hot , Quechua pari warm , to get very hot , overheated , urqu mountain , "" hot mountain "" , hispanicized spellings Pari Orcko , Pary Orcko , Pari Orco ) is a mountain in the Andes in Bolivia"
"Quechua","Bolivia","country","Quechua pari warm , to get very hot , overheated , urqu mountain , "" hot mountain "" , hispanicized spellings Pari Orcko , Pary Orcko , Pari Orco ) is a mountain in the Andes in Bolivia"
"Central Link","Sound Transit","owned_by","Central Link , part of Sound Transit"
"Downtown Seattle Transit Tunnel","Seattle","located_in_the_administrative_territorial_entity","Downtown Seattle"
"Seattle Center Monorail","Seattle","located_in_the_administrative_territorial_entity","Seattle"
"I Often Dream Of Trains","The Man With The Lightbulb Head","followed_by","I Often Dream Of Trains "" and "" The Man With The Lightbulb Head"
"Obliteration Pie","Robyn Hitchcock","performer","Obliteration Pie is an album by Robyn Hitchcock"
"Obliteration Pie","2005","publication_date","Obliteration Pie is an album by Robyn Hitchcock , released in Japan in 2005"
"Elżbieta Zawacka","World War II","conflict","Elżbieta Zawacka (; 19 March 1909 – 10 January 2009 ) , known also by her war - time nom de guerre Zo , was a Polish university professor , scouting instructor , SOE agent and a freedom fighter during World War II"
"Elżbieta Zawacka","Polish Army","military_branch","Elżbieta Zawacka (; 19 March 1909 – 10 January 2009 ) , known also by her war - time nom de guerre Zo , was a Polish university professor , scouting instructor , SOE agent and a freedom fighter during World War II . She was also a Brigadier General of the Polish Army"
"Elżbieta Zawacka","Home Army","military_branch","Elżbieta Zawacka (; 19 March 1909 – 10 January 2009 ) , known also by her war - time nom de guerre Zo , was a Polish university professor , scouting instructor , SOE agent and a freedom fighter during World War II . She was also responsible for organizing routes for other couriers of the Home Army"
"Elżbieta Zawacka","19 March 1909","date_of_birth","Elżbieta Zawacka (; 19 March 1909"
"Elżbieta Zawacka","10 January 2009","date_of_death","Elżbieta Zawacka (; 19 March 1909 – 10 January 2009"
"Elżbieta Zawacka","Polish","country_of_citizenship","Elżbieta Zawacka (; 19 March 1909 – 10 January 2009 ) , known also by her war - time nom de guerre Zo , was a Polish"
"SOE","World War II","conflict","SOE agent and a freedom fighter during World War II"
"Polish Army","Polish","country","Polish"
"Polish","Lech Kaczyński","head_of_state","Polish Army ( the second and last woman in the history of the Polish Army to hold this rank ) , promoted by President Lech Kaczyński"
"South Australia","Adelaide","contains_administrative_territorial_entity","South Australia located about north of the state capital of Adelaide"
"South Australia","Adelaide","capital","South Australia located about north of the state capital of Adelaide"
"South Australia","Division of Grey","contains_administrative_territorial_entity","South Australia located about north of the state capital of Adelaide and north of the town of Marree and which is associated with the occasional body of water known as Lake Eyre . Lake Eyre is located within the federal Division of Grey"
"Marree","Division of Grey","located_in_the_administrative_territorial_entity","Marree and which is associated with the occasional body of water known as Lake Eyre . Lake Eyre is located within the federal Division of Grey"
"Marree","Stuart","located_in_the_administrative_territorial_entity","Marree and which is associated with the occasional body of water known as Lake Eyre . Lake Eyre is located within the federal Division of Grey , the state electoral district of Stuart"
"Lake Eyre","South Australia","located_in_the_administrative_territorial_entity","Lake Eyre is a locality in the Australian state of South Australia"
"Division of Grey","South Australia","located_in_the_administrative_territorial_entity","Division of Grey , the state electoral district of Stuart , the Pastoral Unincorporated Area of South Australia"
"Stuart","South Australia","located_in_the_administrative_territorial_entity","Stuart , the Pastoral Unincorporated Area of South Australia"
"Pastoral Unincorporated Area of South Australia","South Australia","located_in_the_administrative_territorial_entity","Pastoral Unincorporated Area of South Australia"
"Australian","South Australia","contains_administrative_territorial_entity","Australian state of South Australia"
"Stephen","Australian Army","military_branch","Stephen served with the Australian Army"
"Stephen","World War II","conflict","Stephen served with the Australian Army during World War II"
"Stephen","Supreme Court of Victoria","employer","Stephen was appointed to the Supreme Court of Victoria"
"Stephen","Australian","country_of_citizenship","Stephen ( 15 June 1923 – 29 October 2017 ) was an Australian"
"Stephen","15 June 1923","date_of_birth","Stephen ( 15 June 1923"
"Stephen","29 October 2017","date_of_death","Stephen ( 15 June 1923 – 29 October 2017"
"Australian Army","World War II","conflict","Australian Army during World War II"
"Australian Army","Australian","country","Australian"
"Solidarnost","13 December 2008","inception","Solidarnost ( Солидарность , Russian for "" Solidarity "" , named after the Polish Solidarność ) is a Russian liberal democratic political movement founded on 13 December 2008"
"Union of Right Forces","Nikita Belykh","chairperson","Union of Right Forces Nikita Belykh"
"Harvey Phillip Pratt","1941","date_of_birth","Harvey Phillip Pratt ( born 1941"
