"head","tail","relation","text"
"Estonia","Tallinn","capital","Estonian : Tarto ) is the second largest city of Estonia , after Estonia 's political and financial capital Tallinn"
"Supreme Court of Estonia","Estonia","country","Supreme Court of Estonia"
"Estonian Song Festivals","Estonia","country","Estonia"
"Emajõgi","Estonia","country","Emajõgi ( "" Mother river "" ) , which connects the two largest lakes of Estonia"
"Tarto","Estonia","country","Tarto ) is the second largest city of Estonia"
"South Estonian","Estonia","country","South Estonia"
"Estonian National Museum","Estonia","country","Estonia"
"Babyfingers","1979","publication_date","Babyfingers ' "" , and released it in 1979"
"Babyfingers","The Residents","performer","Babyfingers was a release by the avant garde / experimental rock band The Residents"
"Red","the United States","country_of_origin","Red , and Saint John — begin in the United States"
"Saskatchewan","Canada","located_in_the_administrative_territorial_entity","Saskatchewan , Saskatchewan , Nelson , and Winnipeg — extend into the United States even though their main stems flow entirely within Canada"
"Saskatchewan","Canada","country","Saskatchewan , Saskatchewan , Nelson , and Winnipeg — extend into the United States even though their main stems flow entirely within Canada"
"Columbia","Canada","country","Columbia , Porcupine , and Kootenay — begin in Canada"
"Yukon","Canada","located_in_the_administrative_territorial_entity","Yukon , Columbia , Porcupine , and Kootenay — begin in Canada"
"Yukon","Canada","country","Yukon , Columbia , Porcupine , and Kootenay — begin in Canada"
"Milk","Canada","country","Milk and the Kootenay cross the international border twice , the Milk leaving and then re - entering the United States , the Kootenay leaving and then re - entering Canada"
"Pend d'Oreille","Canada","country","Pend d'Oreille , Saint Lawrence , Red , and Saint John — begin in the United States and flow into Canada"
"Kootenay","Canada","country","Kootenay cross the international border twice , the Milk leaving and then re - entering the United States , the Kootenay leaving and then re - entering Canada"
"Fraser","Canada","country","Fraser , Assiniboine , South Saskatchewan , Saskatchewan , Nelson , and Winnipeg — extend into the United States even though their main stems flow entirely within Canada"
"Assiniboine","Canada","country","Assiniboine , South Saskatchewan , Saskatchewan , Nelson , and Winnipeg — extend into the United States even though their main stems flow entirely within Canada"
"Saint Lawrence","Canada","country","Saint Lawrence , Red , and Saint John — begin in the United States and flow into Canada"
"Nelson","Canada","country","Nelson , and Winnipeg — extend into the United States even though their main stems flow entirely within Canada"
"Red","Canada","country","Red , and Saint John — begin in the United States and flow into Canada"
"South Saskatchewan","Canada","country","South Saskatchewan , Saskatchewan , Nelson , and Winnipeg — extend into the United States even though their main stems flow entirely within Canada"
"Porcupine","Canada","country","Porcupine , and Kootenay — begin in Canada"
"Ocala","Florida","located_in_the_administrative_territorial_entity","Ocala , Florida"
"Peanuts","Snoopy","characters","Peanuts comic strip ( and the Snoopy"
"Snoopy vs. the Red Baron","1966","publication_date","Snoopy vs. the Red Baron "" , which was first released in 1966"
"Elias Lönnrot","Kalevala","notable_work","Elias Lönnrot who composed the Kalevala"
"Aino","Joukahainen","sibling","Aino is a figure in the Finnish national epic Kalevala . It relates that she was the beautiful sister of Joukahainen"
"Aino","Kalevala","present_in_work","Aino is a figure in the Finnish national epic Kalevala"
"Kalevala","Joukahainen","characters","Kalevala . It relates that she was the beautiful sister of Joukahainen"
"Kalevala","Väinämöinen","characters","Kalevala . Her brother , having lost a singing contest to the storied Väinämöinen"
"Los Lobos","David Hidalgo","has_part","Los Lobos ' David Hidalgo"
"The Rolling Stones","Keith Richards","has_part","The Rolling Stones ' Keith Richards"
"Primus","Les Claypool","has_part","Primus ' Les Claypool"
"Bone Machine","1992","publication_date","Bone Machine is the tenth studio album by Tom Waits , released in 1992"
"Bone Machine","Island Records","record_label","Bone Machine is the tenth studio album by Tom Waits , released in 1992 on Island Records"
"Bone Machine","Waits","performer","Bone Machine is the tenth studio album by Tom Waits"
"Franks Wild Years","1987","publication_date","Franks Wild Years ( 1987"
"Hélé Béji","1948","date_of_birth","Hélé Béji (; born 1948"
"Hélé Béji","Mondher Ben Ammar","father","Hélé Béji (; born 1948 ) is a Tunisian writer . The daughter of Tunisian politician Mondher Ben Ammar"
"Hélé Béji","Tarak Ben Ammar","sibling","Hélé Béji (; born 1948 ) is a Tunisian writer . She is the sister of movie producer Tarak Ben Ammar"
"Hélé Béji","Tunisian","country_of_citizenship","Hélé Béji (; born 1948 ) is a Tunisian"
"Hélé Béji","Tunis","place_of_birth","Hélé Béji (; born 1948 ) is a Tunis"
"Hélé Béji","Prix de l’Afrique méditerranéenne","award_received","Hélé Béji (; born 1948 ) is a Tunisian writer . In 1983 , she received the Prix de l’Afrique méditerranéenne"
"Ripton","United States","country","Ripton is a fictitious town in Massachusetts , United States"
"Massachusetts","United States","located_in_the_administrative_territorial_entity","Massachusetts , United States"
"Massachusetts","United States","country","Massachusetts , United States"
"Hugh Davis","Hester A. Davis","sibling","Hugh Davis , brother of Hester A. Davis"
"University of Massachusetts Amherst","Massachusetts","located_in_the_administrative_territorial_entity","University of Massachusetts"
"Gresik","Indonesia","country","Gresik , Indonesia"
"Bad Religion","Epitaph Records","record_label","Bad Religion , released on January 19 , 1982 by Epitaph Records"
"Bad Religion","Jay Bentley","has_part","Bad Religion 's last album featuring Jay Bentley"
"Bad Religion","Brett Gurewitz","has_part","Bad Religion , released on January 19 , 1982 by Epitaph Records . Released almost a year after their self - titled EP , it was financed by a $ 3,000 loan by guitarist Brett Gurewitz"
"Dante","Divine Comedy","notable_work","Dante 's Divine Comedy"
"How Could Hell Be Any Worse","Bad Religion","performer","How Could Hell Be Any Worse ? is the first full - length album by American punk rock band Bad Religion"
"How Could Hell Be Any Worse","Epitaph Records","record_label","How Could Hell Be Any Worse ? is the first full - length album by American punk rock band Bad Religion , released on January 19 , 1982 by Epitaph Records"
"How Could Hell Be Any Worse","American","country_of_origin","How Could Hell Be Any Worse ? is the first full - length album by American"
"How Could Hell Be Any Worse","January 19 , 1982","publication_date","How Could Hell Be Any Worse ? is the first full - length album by American punk rock band Bad Religion , released on January 19 , 1982"
"How Could Hell Be Any Worse","Brett Gurewitz","producer","How Could Hell Be Any Worse ? is the first full - length album by American punk rock band Bad Religion , released on January 19 , 1982 by Epitaph Records . Released almost a year after their self - titled EP , it was financed by a $ 3,000 loan by guitarist Brett Gurewitz"
"British Armed Forces","British Army","subsidiary","British Armed Forces refers to the history of Irish people serving in the British Armed Forces ( including the British Army"
"British Armed Forces","Royal Air Force","subsidiary","British Armed Forces refers to the history of Irish people serving in the British Armed Forces ( including the British Army , the Royal Navy , the Royal Air Force"
"World War I","World War II","followed_by","World War I and World War II"
"World War II","World War I","follows","World War I"
"The Legend of Zelda","Nintendo","developer","The Legend of Zelda : The Minish Cap ( ) is an action - adventure game and the twelfth entry in The Legend of Zelda series . Developed by Capcom and Flagship , with Nintendo"
"The Legend of Zelda","Nintendo","publisher","The Legend of Zelda : The Minish Cap ( ) is an action - adventure game and the twelfth entry in The Legend of Zelda series . Developed by Capcom and Flagship , with Nintendo"
"The Legend of Zelda","Link","characters","The Legend of Zelda : The Minish Cap ( ) is an action - adventure game and the twelfth entry in The Legend of Zelda series . The Minish Cap is the third Zelda game that involves the legend of the Four Sword , expanding on the story of and . A magical talking cap named Ezlo can shrink series protagonist Link"
"The Legend of Zelda","Game Boy Advance","platform","The Legend of Zelda : The Minish Cap ( ) is an action - adventure game and the twelfth entry in The Legend of Zelda series . Developed by Capcom and Flagship , with Nintendo overseeing the development process , it was released for the Game Boy Advance"
"The Legend of Zelda","Wii U Virtual Console","platform","The Legend of Zelda : The Minish Cap ( ) is an action - adventure game and the twelfth entry in The Legend of Zelda series . In June 2014 , it was made available on the Wii U Virtual Console"
"The Minish Cap","Nintendo","publisher","The Minish Cap ( ) is an action - adventure game and the twelfth entry in The Legend of Zelda series . Developed by Capcom and Flagship , with Nintendo"
"The Minish Cap","The Legend of Zelda","series","The Minish Cap ( ) is an action - adventure game and the twelfth entry in The Legend of Zelda"
"The Minish Cap","Game Boy Advance","platform","The Minish Cap ( ) is an action - adventure game and the twelfth entry in The Legend of Zelda series . Developed by Capcom and Flagship , with Nintendo overseeing the development process , it was released for the Game Boy Advance"
"The Minish Cap","Wii U Virtual Console","platform","The Minish Cap ( ) is an action - adventure game and the twelfth entry in The Legend of Zelda series . In June 2014 , it was made available on the Wii U Virtual Console"
"Four Sword","Game Boy Advance","platform","Four Sword , expanding on the story of and . It was named the 20th best Game Boy Advance"
"Zelda","Nintendo","publisher","Zelda : The Minish Cap ( ) is an action - adventure game and the twelfth entry in The Legend of Zelda series . Developed by Capcom and Flagship , with Nintendo"
"Zelda","Nintendo","developer","Zelda : The Minish Cap ( ) is an action - adventure game and the twelfth entry in The Legend of Zelda series . Developed by Capcom and Flagship , with Nintendo"
"Zelda","Link","characters","Zelda : The Minish Cap ( ) is an action - adventure game and the twelfth entry in The Legend of Zelda series . The Minish Cap is the third Zelda game that involves the legend of the Four Sword , expanding on the story of and . A magical talking cap named Ezlo can shrink series protagonist Link"
"Zelda","Game Boy Advance","platform","Zelda : The Minish Cap ( ) is an action - adventure game and the twelfth entry in The Legend of Zelda series . Developed by Capcom and Flagship , with Nintendo overseeing the development process , it was released for the Game Boy Advance"
"The Legend of Zelda : The Minish Cap","Nintendo","publisher","The Legend of Zelda : The Minish Cap ( ) is an action - adventure game and the twelfth entry in The Legend of Zelda series . Developed by Capcom and Flagship , with Nintendo"
"The Legend of Zelda : The Minish Cap","2004","publication_date","The Legend of Zelda : The Minish Cap ( ) is an action - adventure game and the twelfth entry in The Legend of Zelda series . Developed by Capcom and Flagship , with Nintendo overseeing the development process , it was released for the Game Boy Advance handheld game console in Japan and Europe in 2004"
"The Legend of Zelda : The Minish Cap","The Legend of Zelda","series","The Legend of Zelda"
"The Legend of Zelda : The Minish Cap","Game Boy Advance","platform","The Legend of Zelda : The Minish Cap ( ) is an action - adventure game and the twelfth entry in The Legend of Zelda series . Developed by Capcom and Flagship , with Nintendo overseeing the development process , it was released for the Game Boy Advance"
"Montreal","Quebec","located_in_the_administrative_territorial_entity","Montreal , Quebec"
"Montreal","Canada","country","Montreal , Quebec , Canada"
"Quebec","Canada","located_in_the_administrative_territorial_entity","Quebec , Canada"
"Quebec","Canada","country","Quebec , Canada"
"Crescent Street","Montreal","located_in_the_administrative_territorial_entity","Crescent Street in Downtown Montreal"
"Kiruna","Norrbotten County","located_in_the_administrative_territorial_entity","Kiruna , Norrbotten County"
"Li Jiancheng","Li Shimin","sibling","Li Jiancheng was murdered by his younger brother , Li Shimin"
"Li Jiancheng","Gaozu","father","Li Jiancheng (; 589 – July 2 , 626 , formally Crown Prince Yin ( , literally , "" the hidden crown prince "" ) , nickname Pishamen ( ; Sanskrit : Vaiśravaṇa ) , was the first crown prince of the Chinese dynasty Tang Dynasty . He was the oldest son of the founding emperor Emperor Gaozu"
"Li Jiancheng","Prince of Qin","sibling","Li Jiancheng was murdered by his younger brother , Li Shimin , the Prince of Qin"
"Crown Prince Yin","Li Shimin","sibling","Crown Prince Yin ( , literally , "" the hidden crown prince "" ) , nickname Pishamen ( ; Sanskrit : Vaiśravaṇa ) , was the first crown prince of the Chinese dynasty Tang Dynasty . Li Jiancheng was murdered by his younger brother , Li Shimin"
"Crown Prince Yin","Gaozu","father","Crown Prince Yin ( , literally , "" the hidden crown prince "" ) , nickname Pishamen ( ; Sanskrit : Vaiśravaṇa ) , was the first crown prince of the Chinese dynasty Tang Dynasty . He was the oldest son of the founding emperor Emperor Gaozu"
"Gaozu","Li Shimin","child","Gaozu ( Li Yuan ) and the crown prince after the founding of the dynasty in 618 . Li Jiancheng was murdered by his younger brother , Li Shimin"
"Louis Chollet","5 April 1815","date_of_birth","Louis Chollet ( 5 April 1815"
"Louis Chollet","Paris","place_of_death","Louis Chollet ( 5 April 1815 in Paris"
"Louis Chollet","Paris","place_of_birth","Louis Chollet ( 5 April 1815 in Paris"
"Louis Chollet","Conservatoire de Paris","educated_at","Louis Chollet ( 5 April 1815 in Paris - 21 March 1851 , Paris ) was a French organist and composer for piano , choir and orchestra . He was admitted to Pierre Zimmermann 's piano class at the Conservatoire de Paris"
"Louis Chollet","21 March 1851","date_of_death","Louis Chollet ( 5 April 1815 in Paris - 21 March 1851"
"Doha","Qatari","country","Doha . The population consists of about 10,000 inhabitants , most of whom are Qatari"
"Dalma","United Arab Emirates","country","Dalma is an Emirati island located in the Persian Gulf approximately off the coast of Abu Dhabi and from Doha . The population consists of about 10,000 inhabitants , most of whom are Qatari who have been granted United Arab Emirates"
"Emirati","Persian Gulf","located_in_or_next_to_body_of_water","Emirati island located in the Persian Gulf"
"William James Wallace","April 14 , 1837","date_of_birth","William James Wallace ( April 14 , 1837"
"William James Wallace","March 11 , 1917","date_of_death","William James Wallace ( April 14 , 1837 – March 11 , 1917"
"William James Wallace","the United States","country_of_citizenship","William James Wallace ( April 14 , 1837 – March 11 , 1917 ) was a federal judge in the United States"
"New York","the United States","country","New York . In 1882 , President Chester A. Arthur promoted Wallace to the United States"
"Syracuse University","the United States","country","Syracuse University and obtained a law degree from Hamilton College . In 1874 , President Ulysses S. Grant appointed Wallace as a judge of the United States"
"Hamilton College","the United States","country","Hamilton College . In 1874 , President Ulysses S. Grant appointed Wallace as a judge of the United States"
"Ulysses S. Grant","the United States","country_of_citizenship","Ulysses S. Grant appointed Wallace as a judge of the United States"
"Chester A. Arthur","the United States","country_of_citizenship","Chester A. Arthur promoted Wallace to the United States"
"Syracuse","the United States","country","Syracuse , New York , Wallace attended Syracuse University and obtained a law degree from Hamilton College . In 1874 , President Ulysses S. Grant appointed Wallace as a judge of the United States"
"Raunaq : Conversation of Music and Poetry","2014","publication_date","Raunaq : Conversation of Music and Poetry is a 2014"
"February Revolution","Kerensky","participant","February Revolution , follows the gradual organization of the workers ( on a red stage to the left , with Kerensky"
"Storming of the Winter Palace","Nikolai Evreinov","director","Storming of the Winter Palace was a 1920 mass spectacle , based on historical events that took place in Petrograd during the 1917 October Revolution . Taking place on the third anniversary of the revolution , it was directed by Nikolai Evreinov"
"Matthew","10 May 1408","date_of_death","Matthew de Glendonwyn ( died 10 May 1408"
"Platit","1992","inception","Platit was founded by the Blösch group in 1992"
"Platit","Selzach","headquarters_location","Platit was founded by the Blösch group in 1992 .The company ’s headquarters are located in Selzach"
"Platit","BCI Group","parent_organization","Platit is wholly mainly owned by BCI Group"
"Ruth Winona Tao","1963","date_of_birth","Ruth Winona Tao ( born 1963"
"Dante Alighieri","Florence","residence","Dante Alighieri ( 1265–1321 ) , a pre - Renaissance poet from Florence"
"Dante Alighieri","1265–1321","date_of_birth","Dante Alighieri ( 1265–1321"
"Dante Alighieri Society","July 1889","inception","Dante Alighieri Society ( Italian : Società Dante Alighieri ) is a society that promotes Italian culture and language around the world . It was formed in Italy in July 1889"
"Società Dante Alighieri","July 1889","inception","Società Dante Alighieri ) is a society that promotes Italian culture and language around the world . It was formed in Italy in July 1889"
"Swedish","Västergötland","has_part","Swedish drama film which was released to cinemas in Sweden on 21 February 1992 , about a little village in Västergötland"
"Änglagård – andra sommaren","1994","publication_date","Änglagård – andra sommaren , was produced in 1994"
"Änglagård – tredje gången gillt","Swedish","country_of_origin","Änglagård – tredje gången gillt , was released on DVD and Blu - ray on 25 May 2011 . House of Angels ( ) is a Swedish"
"House of Angels","21 February 1992","publication_date","House of Angels ( ) is a Swedish drama film which was released to cinemas in Sweden on 21 February 1992"
"House of Angels","Helena Bergström","cast_member","House of Angels ( ) is a Swedish drama film which was released to cinemas in Sweden on 21 February 1992 , about a little village in Västergötland , Sweden , where an aging recluse lives in a mansion on a large wooded property . It was also nominated for Best Actress ( Helena Bergström"
"House of Angels","Swedish","country_of_origin","House of Angels ( ) is a Swedish"
"28th Guldbagge Awards","Best Film","instance_of","28th Guldbagge Awards the film won the awards for Best Film"
"Rama","Sita","spouse","Rama and Sita"
"Rama","Ramayana","present_in_work","Rama and Sita . Their story is recounted in the Hindu epic , the Ramayana"
"Ramayana","Rama","characters","Rama"
"Hindu Kush","India","country","Hindu Kush as frontier lands of India"
"Kusha","Lava","sibling","Kusha or Kusa ( Sanskrit : कुश ) and his twin brother Lava"
"Ladytron","Nettwerk","record_label","Ladytron and their first to be released by Nettwerk"
"Perdices","1934","date_of_birth","Perdices ( 1934"
"Perdices","Filipino","country_of_citizenship","Perdices ( 1934 – January 5 , 2011 ) was a Filipino"
"Mönchgut","Bay of Greifswald","located_in_or_next_to_body_of_water","Mönchgut peninsula , with which it is linked in the southeast by a good 130 metre wide isthmus . In the north the Reddevitzer Höft borders on the Having and in the south on the Hagensche Wiek , to the west and southwest lies the Bay of Greifswald"
"Reddevitzer Höft","Baltic Sea","located_on_terrain_feature","Reddevitzer Höft is a peninsular forming part of the German Baltic Sea"
"Reddevitzer Höft","Rügen","located_on_terrain_feature","Reddevitzer Höft is a peninsular forming part of the German Baltic Sea island of Rügen"
"Reddevitzer Höft","German","country","Reddevitzer Höft is a peninsular forming part of the German"
"Hutchinson Commons","University of Chicago","owned_by","Hutchinson Commons ( also known as Hutchinson Hall ) at the University of Chicago"
"University of Chicago","Chicago","located_in_the_administrative_territorial_entity","University of Chicago"
"University of Chicago","Hyde Park","located_in_the_administrative_territorial_entity","University of Chicago is modeled , nearly identically , on the hall of Christ Church , one of Oxford University 's constituent colleges . It is located in Chicago 's Hyde Park"
"University of Chicago","American","country","University of Chicago is modeled , nearly identically , on the hall of Christ Church , one of Oxford University 's constituent colleges . It is located in Chicago 's Hyde Park community and is currently used as a dining hall and lounge for university students and professors . The Harry Potter film series has used the original hall at Christ Church in each of its films , imparting a tourist interest in its American"
"Christ Church","Oxford University","part_of","Christ Church , one of Oxford University"
"Chicago","American","country","Chicago 's Hyde Park community and is currently used as a dining hall and lounge for university students and professors . The Harry Potter film series has used the original hall at Christ Church in each of its films , imparting a tourist interest in its American"
"South Wigston","Leicestershire","located_in_the_administrative_territorial_entity","South Wigston High School was founded in 1938 and is a school serving the local community of South Wigston . The school also attracts students from many areas of the city of Leicester and the county of Leicestershire"
"Louis Deacon","Leicester Tigers","member_of_sports_team","Louis Deacon ( 1991 - 1995 ) , Rugby Player for Leicester Tigers"
"Louis Deacon","England","member_of_sports_team","Louis Deacon ( 1991 - 1995 ) , Rugby Player for Leicester Tigers and England"
"Brett Deacon","Leicester Tigers","member_of_sports_team","Brett Deacon ( 1992 - 1996 ) , Rugby Player for Leicester Tigers"
"South Wigston High School","1938","inception","South Wigston High School was founded in 1938"
"María la del Barrio","Mexican","country_of_origin","María la del Barrio ( Lit : Maria of the Slums / English title : Humble Maria ) is a Mexican"
"ATB","Kontor Records","record_label","ATB "" Tanneberger 's eighth studio album , which was released on 29 April 2011 , by Kontor Records"
"ATB","Germany","country_of_citizenship","ATB "" Tanneberger 's eighth studio album , which was released on 29 April 2011 , by Kontor Records . It features 2 CDs in the standard edition , 3 CDs in the limited edition , and 3 CDs + 5 ATB signed postcards + ATB bracelet in the FanBox Limited Edition ( which can be ordered on Amazon and it is limited to 2000 copies ) . Also , there is another 2 CD digipack version that comes with an ATB sticker and it is available only in Germany"
"ATB","Germany","country","ATB "" Tanneberger 's eighth studio album , which was released on 29 April 2011 , by Kontor Records . It features 2 CDs in the standard edition , 3 CDs in the limited edition , and 3 CDs + 5 ATB signed postcards + ATB bracelet in the FanBox Limited Edition ( which can be ordered on Amazon and it is limited to 2000 copies ) . Also , there is another 2 CD digipack version that comes with an ATB sticker and it is available only in Germany"
"Distant Earth","Kontor Records","record_label","Distant Earth is German producer André "" ATB "" Tanneberger 's eighth studio album , which was released on 29 April 2011 , by Kontor Records"
"Distant Earth","ATB","performer","Distant Earth is German producer André "" ATB"
"André "" ATB "" Tanneberger","Kontor Records","record_label","André "" ATB "" Tanneberger 's eighth studio album , which was released on 29 April 2011 , by Kontor Records"
"Sean James Spencer","Seattle Mariners","member_of_sports_team","Sean James Spencer ( born May 29 , 1975 ) is a former Major League Baseball relief pitcher for the Seattle Mariners"
"Sean James Spencer","Montreal Expos","member_of_sports_team","Sean James Spencer ( born May 29 , 1975 ) is a former Major League Baseball relief pitcher for the Seattle Mariners and Montreal Expos"
"Seattle Mariners","Major League Baseball","league","Seattle Mariners and Montreal Expos . Spencer was drafted out of the University of Washington , where he played college baseball for the Huskies from 1994 – 1995 , by his hometown Seattle Mariners in the 40th round of the 1996 Major League Baseball"
"Athens","Greece","country","Athens , Greece"
"2004 Summer Olympics","Greece","country","2004 Summer Olympics in Athens , Greece"
"2004 Summer Olympics","Athens","location","2004 Summer Olympics in Athens"
"Mindanao River","Philippines","country","Mindanao River , is the second largest river system in the Philippines"
"Philippines","Mindanao","contains_administrative_territorial_entity","Philippines , located on the southern island of Mindanao"
"Mindanao","Philippines","country","Mindanao , also known as the Mindanao River , is the second largest river system in the Philippines"
"Impasugong","Bukidnon","located_in_the_administrative_territorial_entity","Impasugong , Bukidnon"
"Gingoog City","Misamis Oriental","located_in_the_administrative_territorial_entity","Gingoog City in Misamis Oriental"
"Kabacan River","Mindanao River","mouth_of_the_watercourse","Kabacan River , it becomes the Mindanao River"
"River Desert","Canada","country","River Desert , and designated as Maniwaki 18 until 1994 ) is a First Nations reserve of the Kitigan Zibi Anishinabeg First Nation , an Algonquin band . Having a total area of , it is the largest Algonquin Nation in Canada"
"First Nations","Canada","country","First Nations reserve of the Kitigan Zibi Anishinabeg First Nation , an Algonquin band . Having a total area of , it is the largest Algonquin Nation in Canada"
"Town of Maniwaki","Canada","country","Town of Maniwaki in the Outaouais region of Quebec , Canada"
"Quebec","Canada","country","Quebec , Canada"
"Quebec","Canada","located_in_the_administrative_territorial_entity","Quebec , Canada"
"Kitigan Zibi Anishinabeg First Nation","Canada","country","Kitigan Zibi Anishinabeg First Nation , an Algonquin band . Having a total area of , it is the largest Algonquin Nation in Canada"
"Désert","Quebec","located_in_the_administrative_territorial_entity","Désert and Gatineau Rivers , and borders south - west on the Town of Maniwaki in the Outaouais region of Quebec"
"Désert","Canada","country","Désert and Gatineau Rivers , and borders south - west on the Town of Maniwaki in the Outaouais region of Quebec , Canada"
"Gatineau Rivers","Canada","country","Gatineau Rivers , and borders south - west on the Town of Maniwaki in the Outaouais region of Quebec , Canada"
"Outaouais","Quebec","located_in_the_administrative_territorial_entity","Outaouais region of Quebec"
"Outaouais","Canada","country","Outaouais region of Quebec , Canada"
"Algonquin Nation","Canada","country","Algonquin Nation in Canada"
"United States","Arizona","contains_administrative_territorial_entity","United States , a ramada is a temporary or permanent shelter equipped with a roof but no walls , or only partially enclosed . An example of a large modern - day ramada can be seen at the Casa Grande Ruins National Monument in Arizona"
"Casa Grande Ruins National Monument","Arizona","located_in_the_administrative_territorial_entity","Casa Grande Ruins National Monument in Arizona"
"Poison","Bret Michaels","has_part","Poison , being the 2nd single from their 1990 album Flesh & Blood . This song was dedicated to James Kimo Maano , a security guard and best friend of Bret Michaels"
"Something to Believe In","1990","publication_date","Something to Believe In "" is a power ballad by American Glam metal band Poison , being the 2nd single from their 1990"
"Something to Believe In","Best of Ballads & Blues","part_of","Something to Believe In "" was also released on the Best of Ballads & Blues"
"Something to Believe In","2003","publication_date","Something to Believe In "" was also released on the Best of Ballads & Blues album in 2003"
"Something to Believe In","Flesh & Blood","part_of","Something to Believe In "" is a power ballad by American Glam metal band Poison , being the 2nd single from their 1990 album Flesh & Blood"
"Something to Believe In","Poison","performer","Something to Believe In "" is a power ballad by American Glam metal band Poison"
"Something to Believe In","Glam metal","genre","Something to Believe In "" is a power ballad by American Glam metal"
"Ross Patterson Alger","Prelate","place_of_birth","Ross Patterson Alger ( August 20 , 1920 – January 16 , 1992 ) was a politician in the Canadian province of Alberta , who served as mayor of Calgary from 1977 to 1980 . Born in Prelate"
"Ross Patterson Alger","University of Alberta","educated_at","Ross Patterson Alger ( August 20 , 1920 – January 16 , 1992 ) was a politician in the Canadian province of Alberta , who served as mayor of Calgary from 1977 to 1980 . He received a bachelor of commerce degree from the University of Alberta"
"Ross Patterson Alger","University of Toronto","educated_at","Ross Patterson Alger ( August 20 , 1920 – January 16 , 1992 ) was a politician in the Canadian province of Alberta , who served as mayor of Calgary from 1977 to 1980 . After the war , he received an MBA from the University of Toronto"
"Ross Patterson Alger","Harry Alger","sibling","Ross Patterson Alger ( August 20 , 1920 – January 16 , 1992 ) was a politician in the Canadian province of Alberta , who served as mayor of Calgary from 1977 to 1980 . His brother was Harry Alger"
"Ross Patterson Alger","1992","date_of_death","Ross Patterson Alger ( August 20 , 1920 – January 16 , 1992"
"Ross Patterson Alger","August 20 , 1920","date_of_birth","Ross Patterson Alger ( August 20 , 1920"
"Ross Patterson Alger","January 16 , 1992","date_of_death","Ross Patterson Alger ( August 20 , 1920 – January 16 , 1992"
"Ross Patterson Alger","Canadian","country_of_citizenship","Ross Patterson Alger ( August 20 , 1920 – January 16 , 1992 ) was a politician in the Canadian"
"Prelate","Saskatchewan","located_in_the_administrative_territorial_entity","Prelate , Saskatchewan"
"Royal Canadian Air Force","World War II","conflict","Royal Canadian Air Force during World War II"
"Canadian","Alberta","contains_administrative_territorial_entity","Canadian province of Alberta"
"Gennadii Vladimirovich Belyi","Soviet","country_of_citizenship","Gennadii Vladimirovich Belyi ( 1951 – 2001 , , ) was a Soviet"
"Gennadii Vladimirovich Belyi","1951","date_of_birth","Gennadii Vladimirovich Belyi ( 1951"
"Gennadii Vladimirovich Belyi","2001","date_of_death","Gennadii Vladimirovich Belyi ( 1951 – 2001"
"Martinsburg","the United States","country","Martinsburg Shops is a historic industrial district in Martinsburg , West Virginia . It consists of three contributing buildings , one of which is the oldest covered roundhouse in the United States"
"West Virginia","the United States","country","West Virginia . It consists of three contributing buildings , one of which is the oldest covered roundhouse in the United States"
"West Virginia","the United States","located_in_the_administrative_territorial_entity","West Virginia . It consists of three contributing buildings , one of which is the oldest covered roundhouse in the United States"
"Great Railroad Strike","1877","point_in_time","Great Railroad Strike of 1877"
"Baltimore and Ohio Railroad Martinsburg Shops","West Virginia","located_in_the_administrative_territorial_entity","Baltimore and Ohio Railroad Martinsburg Shops is a historic industrial district in Martinsburg , West Virginia"
"Baltimore and Ohio Railroad Martinsburg Shops","the United States","country","Baltimore and Ohio Railroad Martinsburg Shops is a historic industrial district in Martinsburg , West Virginia . It consists of three contributing buildings , one of which is the oldest covered roundhouse in the United States"
"National Historic Landmark","National Register of Historic Places","subclass_of","National Historic Landmark and placed on the National Register of Historic Places"
"Alberto Korda","Guerrillero Heroico","notable_work","Alberto Korda 's famous image of Che Guevara , Guerrillero Heroico"
"Bombtrack","Rage Against the Machine","part_of","Bombtrack "" is a song by American rap metal band Rage Against the Machine"
"Bombtrack","Rage Against the Machine","performer","Bombtrack "" is a song by American rap metal band Rage Against the Machine"
"Bombtrack","Fistful of Steel","part_of","Bombtrack "" is a song by American rap metal band Rage Against the Machine that opens their self - titled debut album . The song is one of three on the album in the key of F along with "" Know Your Enemy "" and "" Fistful of Steel"
"Bath Iron Works","Maine","located_in_the_administrative_territorial_entity","Bath Iron Works located in Bath , Maine"
"Ray Mabus","the United States","country_of_citizenship","Ray Mabus announced the ship would be named Lyndon B. Johnson in honor of Lyndon B. Johnson , who served as the 36th President of the United States"
"Lyndon B. Johnson","the United States","country_of_citizenship","Lyndon B. Johnson in honor of Lyndon B. Johnson , who served as the 36th President of the United States"
"Lyndon B. Johnson","the United States","country","Lyndon B. Johnson ( DDG-1002 ) will be the third and final built for the United States"
"USS Lyndon B. Johnson","United States Navy","military_branch","USS Lyndon B. Johnson ( DDG-1002 ) will be the third and final built for the United States Navy"
"USS Lyndon B. Johnson","United States Navy","operator","USS Lyndon B. Johnson ( DDG-1002 ) will be the third and final built for the United States Navy"
"Lyndon B. Johnson","U.S.","country","Lyndon B. Johnson ( DDG-1002 ) will be the third and final built for the United States Navy . Johnson served in the Navy during World War II , when he was awarded the Silver Star , and ultimately reached the U.S."
"Battle of Poitiers","1356","point_in_time","Battle of Poitiers ( 1356"
"Normandy","French","country","Normandy – 23 January 1722 , Paris ) was a French"
